field_id,date,rain_mm
F034,2025-09-29,0.7
F034,2025-09-30,0.1
F034,2025-10-01,1.5
F034,2025-10-02,2.5
F034,2025-10-03,0.4
F034,2025-10-04,1.2
F034,2025-10-05,0.3
F034,2025-10-06,2.4
F034,2025-10-07,2.5
F034,2025-10-08,0.1
F034,2025-10-09,0.2
F034,2025-10-10,2.0
F034,2025-10-11,2.2
F034,2025-10-12,2.4
F034,2025-10-13,0.7
F034,2025-10-14,0.8
F034,2025-10-15,7.8
F034,2025-10-16,0.6
F034,2025-10-17,2.0
F034,2025-10-18,5.4
F034,2025-10-19,2.0
F034,2025-10-20,4.0
F035,2025-09-21,0.6
F035,2025-09-22,1.0
F035,2025-09-23,2.3
F035,2025-09-24,2.0
F035,2025-09-25,2.2
F035,2025-09-26,0.1
F035,2025-09-27,0.8
F035,2025-09-28,0.7
F035,2025-09-29,0.8
F035,2025-09-30,3.0
F035,2025-10-01,2.8
F035,2025-10-02,7.8
F035,2025-10-03,1.2
F035,2025-10-04,1.5
F035,2025-10-05,0.0
F035,2025-10-06,1.2
F035,2025-10-07,0.4
F035,2025-10-08,0.5
F035,2025-10-09,0.3
F035,2025-10-10,2.2
F035,2025-10-11,4.9
F035,2025-10-12,1.6
F035,2025-10-13,0.5
F035,2025-10-14,0.8
F035,2025-10-15,0.5
F035,2025-10-16,2.2
F035,2025-10-17,0.4
F035,2025-10-18,0.4
F035,2025-10-19,1.7
F035,2025-10-20,8.3
F036,2025-09-21,2.2
F036,2025-09-22,10.5
F036,2025-09-23,7.5
F036,2025-09-24,7.0
F036,2025-09-25,0.1
F036,2025-09-26,0.2
F036,2025-09-27,0.2
F036,2025-09-28,0.3
F036,2025-09-29,2.8
F036,2025-09-30,1.1
F036,2025-10-01,1.1
F036,2025-10-02,5.7
F036,2025-10-03,4.1
F036,2025-10-04,2.4
F036,2025-10-05,4.8
F036,2025-10-06,3.2
F036,2025-10-07,1.8
F036,2025-10-08,0.1
F036,2025-10-09,3.3
F036,2025-10-10,0.1
F036,2025-10-11,8.1
F036,2025-10-12,0.2
F036,2025-10-13,1.0
F036,2025-10-14,0.8
F036,2025-10-15,0.8
F036,2025-10-16,0.2
F036,2025-10-17,0.5
F036,2025-10-18,4.3
F036,2025-10-19,6.1
F036,2025-10-20,5.0
F037,2025-09-21,0.2
F037,2025-09-22,0.3
F037,2025-09-23,0.2
F037,2025-09-24,1.4
F037,2025-09-25,1.4
F037,2025-09-26,0.4
F037,2025-09-27,0.1
F037,2025-09-28,0.5
F037,2025-09-29,0.3
F037,2025-09-30,0.4
F037,2025-10-01,4.7
F037,2025-10-02,0.1
F037,2025-10-03,2.7
F037,2025-10-04,2.4
F037,2025-10-05,0.2
F037,2025-10-06,4.5
F037,2025-10-07,2.7
F037,2025-10-08,1.0
F037,2025-10-09,0.3
F037,2025-10-10,0.2
F037,2025-10-11,3.7
F037,2025-10-12,2.9
F037,2025-10-13,0.1
F037,2025-10-14,0.9
F037,2025-10-15,0.3
F037,2025-10-16,0.9
F037,2025-10-17,1.6
F037,2025-10-18,0.8
F037,2025-10-19,0.6
F037,2025-10-20,0.7
F038,2025-09-21,2.6
F038,2025-09-22,2.5
F038,2025-09-23,3.7
F038,2025-09-24,0.6
F038,2025-09-25,3.9
F038,2025-09-26,0.1
F038,2025-09-27,1.1
F038,2025-09-28,1.5
F038,2025-09-29,3.9
F038,2025-09-30,4.6
F038,2025-10-01,5.2
F038,2025-10-02,1.0
F038,2025-10-03,1.0
F038,2025-10-04,2.4
F038,2025-10-05,0.4
F038,2025-10-06,1.0
F038,2025-10-07,4.8
F038,2025-10-08,6.7
F038,2025-10-09,1.7
F038,2025-10-10,2.4
F038,2025-10-11,0.4
F038,2025-10-12,7.3
F038,2025-10-13,0.6
F038,2025-10-14,3.7
F038,2025-10-15,0.1
F038,2025-10-16,0.9
F038,2025-10-17,2.7
F038,2025-10-18,0.4
F038,2025-10-19,5.8
F038,2025-10-20,1.0
F039,2025-09-21,0.7
F039,2025-09-22,1.5
F039,2025-09-23,0.2
F039,2025-09-24,0.2
F039,2025-09-25,3.9
F039,2025-09-26,10.8
F039,2025-09-27,5.9
F039,2025-09-28,4.4
F039,2025-09-29,3.5
F039,2025-09-30,1.4
F039,2025-10-01,7.8
F039,2025-10-02,1.8
F039,2025-10-03,1.8
F039,2025-10-04,3.6
F039,2025-10-05,1.8
F039,2025-10-06,1.5
F039,2025-10-07,2.1
F039,2025-10-08,16.2
F039,2025-10-09,2.0
F039,2025-10-10,14.5
F039,2025-10-11,0.6
F039,2025-10-12,3.0
F039,2025-10-13,5.4
F039,2025-10-14,2.4
F039,2025-10-15,0.8
F039,2025-10-16,3.1
F039,2025-10-17,2.9
F039,2025-10-18,1.4
F039,2025-10-19,6.7
F039,2025-10-20,2.4
F040,2025-09-21,1.1
F040,2025-09-22,1.8
F040,2025-09-23,2.7
F040,2025-09-24,8.2
F040,2025-09-25,6.7
F040,2025-09-26,6.5
F040,2025-09-27,0.8
F040,2025-09-28,5.1
F040,2025-09-29,9.8
F040,2025-09-30,5.2
F040,2025-10-01,7.1
F040,2025-10-02,2.1
F040,2025-10-03,2.9
F040,2025-10-04,3.8
F040,2025-10-05,0.3
F040,2025-10-06,1.8
F040,2025-10-07,9.7
F040,2025-10-08,15.8
F040,2025-10-09,3.1
F040,2025-10-10,3.4
F040,2025-10-11,2.0
F040,2025-10-12,1.2
F040,2025-10-13,1.7
F040,2025-10-14,1.2
F040,2025-10-15,0.7
F040,2025-10-16,3.5
F040,2025-10-17,1.2
F040,2025-10-18,2.9
F040,2025-10-19,1.4
F040,2025-10-20,1.5
F041,2025-09-21,0.0
F041,2025-09-22,13.6
F041,2025-09-23,7.4
F041,2025-09-24,5.3
F041,2025-09-25,4.9
F041,2025-09-26,12.6
F041,2025-09-27,9.1
F041,2025-09-28,8.3
F041,2025-09-29,0.6
F041,2025-09-30,0.8
F041,2025-10-01,2.0
F041,2025-10-02,6.5
F041,2025-10-03,3.8
F041,2025-10-04,4.7
F041,2025-10-05,1.7
F041,2025-10-06,8.5
F041,2025-10-07,0.9
F041,2025-10-08,0.6
F041,2025-10-09,0.1
F041,2025-10-10,0.9
F041,2025-10-11,10.3
F041,2025-10-12,4.8
F041,2025-10-13,6.0
F041,2025-10-14,11.2
F041,2025-10-15,4.6
F041,2025-10-16,3.0
F041,2025-10-17,3.5
F041,2025-10-18,0.9
F041,2025-10-19,1.2
F041,2025-10-20,14.5
F042,2025-09-21,0.3
F042,2025-09-22,2.1
F042,2025-09-23,3.7
F042,2025-09-24,0.6
F042,2025-09-25,0.4
F042,2025-09-26,12.9
F042,2025-09-27,3.5
F042,2025-09-28,1.3
F042,2025-09-29,1.9
F042,2025-09-30,6.5
F042,2025-10-01,3.3
F042,2025-10-02,2.9
F042,2025-10-03,1.0
F042,2025-10-04,0.9
F042,2025-10-05,2.2
F042,2025-10-06,4.8
F042,2025-10-07,4.2
F042,2025-10-08,2.5
F042,2025-10-09,0.3
F042,2025-10-10,1.2
F042,2025-10-11,1.8
F042,2025-10-12,1.7
F042,2025-10-13,4.0
F042,2025-10-14,3.8
F042,2025-10-15,0.8
F042,2025-10-16,1.8
F042,2025-10-17,4.1
F042,2025-10-18,0.4
F042,2025-10-19,0.3
F042,2025-10-20,3.1
F043,2025-09-21,0.9
F043,2025-09-22,1.3
F043,2025-09-23,1.4
F043,2025-09-24,0.7
F043,2025-09-25,1.1
F043,2025-09-26,0.9
F043,2025-09-27,0.2
F043,2025-09-28,0.1
F043,2025-09-29,0.6
F043,2025-09-30,0.1
F043,2025-10-01,1.8
F043,2025-10-02,2.0
F043,2025-10-03,0.5
F043,2025-10-04,0.7
F043,2025-10-05,0.3
F043,2025-10-06,4.1
F043,2025-10-07,0.5
F043,2025-10-08,0.8
F043,2025-10-09,1.0
F043,2025-10-10,0.3
F043,2025-10-11,0.4
F043,2025-10-12,1.5
F043,2025-10-13,2.6
F043,2025-10-14,0.8
F043,2025-10-15,1.1
F043,2025-10-16,0.2
F043,2025-10-17,0.2
F043,2025-10-18,1.0
F043,2025-10-19,1.0
F043,2025-10-20,0.5
F044,2025-09-21,4.8
F044,2025-09-22,4.1
F044,2025-09-23,1.5
F044,2025-09-24,2.3
F044,2025-09-25,2.6
F044,2025-09-26,1.0
F044,2025-09-27,0.3
F044,2025-09-28,0.5
F044,2025-09-29,0.4
F044,2025-09-30,4.6
F044,2025-10-01,0.8
F044,2025-10-02,1.6
F044,2025-10-03,0.6
F044,2025-10-04,1.4
F044,2025-10-05,1.8
F044,2025-10-06,0.5
F044,2025-10-07,10.0
F044,2025-10-08,0.6
F044,2025-10-09,0.3
F044,2025-10-10,2.0
F044,2025-10-11,0.1
F044,2025-10-12,0.6
F044,2025-10-13,2.2
F044,2025-10-14,0.4
F044,2025-10-15,3.3
F044,2025-10-16,1.7
F044,2025-10-17,0.5
F044,2025-10-18,5.2
F044,2025-10-19,1.1
F044,2025-10-20,1.5
F045,2025-09-21,0.3
F045,2025-09-22,3.8
F045,2025-09-23,1.3
F045,2025-09-24,1.0
F045,2025-09-25,0.2
F045,2025-09-26,0.5
F045,2025-09-27,1.1
F045,2025-09-28,2.5
F045,2025-09-29,1.0
F045,2025-09-30,3.6
F045,2025-10-01,0.1
F045,2025-10-02,1.3
F045,2025-10-03,0.0
F045,2025-10-04,0.2
F045,2025-10-05,0.5
F045,2025-10-06,1.1
F045,2025-10-07,1.4
F045,2025-10-08,4.5
F045,2025-10-09,1.6
F045,2025-10-10,0.4
F045,2025-10-11,0.1
F045,2025-10-12,0.9
F045,2025-10-13,4.0
F045,2025-10-14,0.4
F045,2025-10-15,3.9
F045,2025-10-16,6.1
F045,2025-10-17,0.9
F045,2025-10-18,0.4
F045,2025-10-19,1.2
F045,2025-10-20,2.5
F046,2025-09-21,0.5
F046,2025-09-22,1.6
F046,2025-09-23,2.4
F046,2025-09-24,5.2
F046,2025-09-25,1.0
F046,2025-09-26,4.0
F046,2025-09-27,4.9
F046,2025-09-28,3.5
F046,2025-09-29,6.4
F046,2025-09-30,7.0
F046,2025-10-01,1.6
F046,2025-10-02,3.4
F046,2025-10-03,5.4
F046,2025-10-04,1.0
F046,2025-10-05,1.0
F046,2025-10-06,2.7
F046,2025-10-07,3.7
F046,2025-10-08,2.7
F046,2025-10-09,0.4
F046,2025-10-10,1.4
F046,2025-10-11,1.1
F046,2025-10-12,1.2
F046,2025-10-13,0.1
F046,2025-10-14,4.3
F046,2025-10-15,0.7
F046,2025-10-16,7.2
F046,2025-10-17,0.2
F046,2025-10-18,0.7
F046,2025-10-19,0.8
F046,2025-10-20,2.4
F047,2025-09-21,1.0
F047,2025-09-22,0.5
F047,2025-09-23,0.4
F047,2025-09-24,5.4
F047,2025-09-25,2.0
F047,2025-09-26,1.7
F047,2025-09-27,2.9
F047,2025-09-28,0.5
F047,2025-09-29,0.1
F047,2025-09-30,1.0
F047,2025-10-01,1.7
F047,2025-10-02,2.5
F047,2025-10-03,2.1
F047,2025-10-04,3.2
F047,2025-10-05,1.0
F047,2025-10-06,0.7
F047,2025-10-07,1.1
F047,2025-10-08,0.7
F047,2025-10-09,2.7
F047,2025-10-10,1.1
F047,2025-10-11,0.1
F047,2025-10-12,1.0
F047,2025-10-13,1.1
F047,2025-10-14,1.8
F047,2025-10-15,3.8
F047,2025-10-16,2.3
F047,2025-10-17,0.6
F047,2025-10-18,5.7
F047,2025-10-19,1.2
F047,2025-10-20,1.4
F048,2025-09-21,4.3
F048,2025-09-22,1.5
F048,2025-09-23,8.7
F048,2025-09-24,0.8
F048,2025-09-25,0.0
F048,2025-09-26,0.1
F048,2025-09-27,4.3
F048,2025-09-28,4.6
F048,2025-09-29,3.0
F048,2025-09-30,1.8
F048,2025-10-01,0.8
F048,2025-10-02,5.7
F048,2025-10-03,3.8
F048,2025-10-04,2.2
F048,2025-10-05,0.5
F048,2025-10-06,6.2
F048,2025-10-07,2.5
F048,2025-10-08,0.4
F048,2025-10-09,0.6
F048,2025-10-10,2.8
F048,2025-10-11,2.5
F048,2025-10-12,1.6
F048,2025-10-13,5.4
F048,2025-10-14,1.6
F048,2025-10-15,3.9
F048,2025-10-16,4.2
F048,2025-10-17,1.8
F048,2025-10-18,1.0
F048,2025-10-19,1.3
F048,2025-10-20,3.2
F049,2025-09-21,9.4
F049,2025-09-22,2.4
F049,2025-09-23,3.7
F049,2025-09-24,1.7
F049,2025-09-25,3.7
F049,2025-09-26,0.1
F049,2025-09-27,1.9
F049,2025-09-28,0.3
F049,2025-09-29,11.2
F049,2025-09-30,3.9
F049,2025-10-01,0.5
F049,2025-10-02,9.6
F049,2025-10-03,0.3
F049,2025-10-04,3.2
F049,2025-10-05,5.6
F049,2025-10-06,3.6
F049,2025-10-07,5.8
F049,2025-10-08,3.0
F049,2025-10-09,8.0
F049,2025-10-10,3.2
F049,2025-10-11,4.3
F049,2025-10-12,0.7
F049,2025-10-13,4.3
F049,2025-10-14,3.8
F049,2025-10-15,1.9
F049,2025-10-16,2.2
F049,2025-10-17,1.9
F049,2025-10-18,0.2
F049,2025-10-19,0.8
F049,2025-10-20,5.5
F050,2025-09-21,1.4
F050,2025-09-22,1.0
F050,2025-09-23,1.7
F050,2025-09-24,1.5
F050,2025-09-25,1.2
F050,2025-09-26,2.7
F050,2025-09-27,1.4
F050,2025-09-28,1.7
F050,2025-09-29,1.6
F050,2025-09-30,0.5
F050,2025-10-01,1.6
F050,2025-10-02,0.3
F050,2025-10-03,3.7
F050,2025-10-04,1.1
F050,2025-10-05,1.0
F050,2025-10-06,1.3
F050,2025-10-07,3.4
F050,2025-10-08,1.7
F050,2025-10-09,0.8
F050,2025-10-10,1.2
F050,2025-10-11,2.3
F050,2025-10-12,0.2
F050,2025-10-13,0.3
F050,2025-10-14,0.7
F050,2025-10-15,2.4
F050,2025-10-16,1.7
F050,2025-10-17,0.3
F050,2025-10-18,0.8
F050,2025-10-19,0.5
F050,2025-10-20,2.2
