field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F007,2025-10-09,0.513,0.5018421052631579,8.7,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.07400000000000001,0
F007,2025-10-10,0.506,0.50205,7.1,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.04199999999999998,0
F007,2025-10-11,0.533,0.5035238095238095,2.2,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-12,0.526,0.5045454545454545,1.6,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-13,0.496,0.5041739130434783,5.7,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.014000000000000012,0
F007,2025-10-14,0.506,0.50425,7.4,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.04800000000000004,0
F007,2025-10-15,0.507,0.50436,8.9,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.21425,0
F007,2025-10-16,0.558,0.5064230769230769,10.1,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.23825000000000002,0
F007,2025-10-17,0.539,0.5076296296296297,19.2,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.42025000000000007,0
F007,2025-10-18,0.461,0.5059642857142858,18.5,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.40625000000000006,0
F007,2025-10-19,0.505,0.5059310344827587,5.5,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.14625000000000005,0
F007,2025-10-20,0.52,0.5064,3.5999999999999996,54.5,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.10825000000000001,0
F008,2025-09-21,0.541,0.541,0.3,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-09-22,0.553,0.547,1.8,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-09-23,0.526,0.54,4.4,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-09-24,0.542,0.5405,5.9,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.018000000000000016,0
F008,2025-09-25,0.54,0.5404,5.3,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.006000000000000005,0
F008,2025-09-26,0.535,0.5395,4.199999999999999,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-09-27,0.538,0.5392857142857144,8.5,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.07,0
F008,2025-09-28,0.531,0.53825,6.699999999999998,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.033999999999999975,0
F008,2025-09-29,0.537,0.5381111111111111,0.6999999999999991,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-09-30,0.53,0.5373,1.0999999999999992,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-10-01,0.558,0.5391818181818182,2.499999999999999,0.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.0,0
F008,2025-10-02,0.545,0.5396666666666667,2.899999999999999,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.2455,0
F008,2025-10-03,0.575,0.5423846153846154,7.399999999999999,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.33549999999999996,0
F008,2025-10-04,0.527,0.5412857142857143,10.399999999999999,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.3955,0
F008,2025-10-05,0.569,0.5431333333333334,3.9999999999999982,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.2674999999999999,0
F008,2025-10-06,0.555,0.543875,4.6999999999999975,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.2814999999999999,0
F008,2025-10-07,0.556,0.5445882352941177,5.999999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.30749999999999994,0
F008,2025-10-08,0.573,0.5461666666666667,6.099999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.30949999999999994,0
F008,2025-10-09,0.545,0.5461052631578948,6.599999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.31949999999999995,0
F008,2025-10-10,0.549,0.54625,4.999999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.2874999999999999,0
F008,2025-10-11,0.558,0.5468095238095239,4.199999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.2714999999999999,0
F008,2025-10-12,0.547,0.5468181818181819,2.799999999999998,115.0,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.24349999999999988,0
F008,2025-10-13,0.554,0.5471304347826088,4.1999999999999975,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.38399999999999995,0
F008,2025-10-14,0.518,0.5459166666666667,3.599999999999998,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.37199999999999994,0
F008,2025-10-15,0.548,0.546,2.8999999999999977,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.35799999999999993,0
F008,2025-10-16,0.564,0.5466923076923077,2.099999999999998,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.342,0
F008,2025-10-17,0.561,0.5472222222222223,2.8999999999999977,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.35799999999999993,0
F008,2025-10-18,0.536,0.5468214285714286,3.299999999999998,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.36599999999999994,0
F008,2025-10-19,0.544,0.5467241379310345,8.199999999999998,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.464,0
F008,2025-10-20,0.555,0.547,8.399999999999997,186.7,6.66,3.46,28.0,9.7,139.8,1.98,0.195,0.468,0
F009,2025-09-21,0.499,0.499,27.8,0.0,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.3000000000000001,0
F009,2025-09-22,0.528,0.5135000000000001,29.5,0.0,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.3000000000000001,0
F009,2025-09-23,0.527,0.518,6.0,0.0,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.020000000000000018,0
F009,2025-09-24,0.533,0.52175,4.5,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.18600000000000005,0
F009,2025-09-25,0.48,0.5134000000000001,6.9,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.23400000000000004,0
F009,2025-09-26,0.497,0.5106666666666667,12.2,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.34,0
F009,2025-09-27,0.502,0.5094285714285715,15.3,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.40199999999999997,0
F009,2025-09-28,0.519,0.510625,15.9,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.414,0
F009,2025-09-29,0.495,0.508888888888889,15.1,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.39799999999999996,0
F009,2025-09-30,0.516,0.5096,11.4,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.3240000000000001,0
F009,2025-10-01,0.483,0.5071818181818182,8.5,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.26600000000000007,0
F009,2025-10-02,0.503,0.5068333333333334,9.2,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.2800000000000001,0
F009,2025-10-03,0.512,0.5072307692307693,7.800000000000001,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.25200000000000006,0
F009,2025-10-04,0.484,0.5055714285714286,5.000000000000001,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.19600000000000006,0
F009,2025-10-05,0.494,0.5048,5.3999999999999995,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.20400000000000001,0
F009,2025-10-06,0.521,0.5058125,6.699999999999999,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.23000000000000004,0
F009,2025-10-07,0.504,0.5057058823529411,5.300000000000001,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.202,0
F009,2025-10-08,0.479,0.5042222222222222,3.7,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.17000000000000004,0
F009,2025-10-09,0.463,0.5020526315789473,1.8,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.13200000000000006,0
F009,2025-10-10,0.53,0.5034500000000001,2.8,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.15200000000000002,0
F009,2025-10-11,0.491,0.5028571428571429,11.6,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.328,0
F009,2025-10-12,0.503,0.5028636363636364,20.299999999999997,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.49600000000000005,0
F009,2025-10-13,0.511,0.5032173913043478,9.7,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.2900000000000001,0
F009,2025-10-14,0.507,0.503375,4.8,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.19200000000000006,0
F009,2025-10-15,0.537,0.5047200000000001,12.3,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.34200000000000014,0
F009,2025-10-16,0.48,0.5037692307692307,8.7,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.2700000000000001,0
F009,2025-10-17,0.482,0.502962962962963,2.2,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.14000000000000007,0
F009,2025-10-18,0.531,0.5039642857142858,5.3,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.202,0
F009,2025-10-19,0.49,0.5034827586206897,14.2,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.37999999999999995,0
F009,2025-10-20,0.534,0.5045,10.8,78.4,7.54,2.11,26.1,0.0,46.1,2.41,0.002,0.3120000000000001,0
F010,2025-09-21,0.463,0.463,1.1,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.0,0
F010,2025-09-22,0.471,0.46699999999999997,5.199999999999999,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.0040000000000000036,0
F010,2025-09-23,0.445,0.45966666666666667,10.3,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.10600000000000004,0
F010,2025-09-24,0.455,0.4585,10.2,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.10400000000000004,0
F010,2025-09-25,0.443,0.4554,4.1,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.0,0
F010,2025-09-26,0.449,0.4543333333333333,8.5,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.07,0
F010,2025-09-27,0.423,0.44985714285714284,10.7,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.11400000000000005,0
F010,2025-09-28,0.453,0.45025,4.9,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.0,0
F010,2025-09-29,0.466,0.45199999999999996,10.8,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.11600000000000005,0
F010,2025-09-30,0.448,0.4516,9.3,0.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.08600000000000002,0
F010,2025-10-01,0.466,0.45290909090909093,11.8,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.48700000000000015,0
F010,2025-10-02,0.447,0.4524166666666667,12.4,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.49900000000000005,0
F010,2025-10-03,0.463,0.45323076923076927,4.000000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.331,0
F010,2025-10-04,0.471,0.4545,4.100000000000001,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.333,0
F010,2025-10-05,0.438,0.4534,5.000000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.35100000000000003,0
F010,2025-10-06,0.505,0.456625,11.600000000000001,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.48300000000000015,0
F010,2025-10-07,0.465,0.4571176470588235,16.300000000000004,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.577,0
F010,2025-10-08,0.432,0.4557222222222222,13.300000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.5170000000000001,0
F010,2025-10-09,0.476,0.4567894736842105,5.900000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.36900000000000005,0
F010,2025-10-10,0.436,0.45575,2.100000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.2930000000000001,0
F010,2025-10-11,0.443,0.4551428571428571,11.700000000000001,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.48500000000000015,0
F010,2025-10-12,0.455,0.4551363636363636,21.1,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.651,1
F010,2025-10-13,0.437,0.4543478260869565,22.400000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.651,1
F010,2025-10-14,0.457,0.45445833333333335,11.900000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.48900000000000016,0
F010,2025-10-15,0.467,0.45496000000000003,7.300000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.3970000000000001,0
F010,2025-10-16,0.455,0.4549615384615385,7.500000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.4010000000000001,0
F010,2025-10-17,0.449,0.4547407407407408,5.700000000000002,140.4,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.36500000000000005,0
F010,2025-10-18,0.498,0.4562857142857143,16.300000000000004,224.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.6260000000000001,1
F010,2025-10-19,0.465,0.4565862068965517,12.300000000000002,224.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.546,0
F010,2025-10-20,0.476,0.4572333333333333,3.4000000000000017,224.0,5.82,4.31,23.1,7.9,262.6,3.07,0.18,0.36800000000000005,0
F011,2025-09-21,0.542,0.542,3.0,0.0,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.0,0
F011,2025-09-22,0.526,0.534,18.5,0.0,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.2700000000000001,0
F011,2025-09-23,0.549,0.539,18.3,0.0,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.26600000000000007,0
F011,2025-09-24,0.572,0.54725,4.5,0.0,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.0,0
F011,2025-09-25,0.539,0.5456000000000001,3.5,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.16450000000000004,0
F011,2025-09-26,0.572,0.5499999999999999,2.4,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.14250000000000002,0
F011,2025-09-27,0.55,0.55,2.5,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.14450000000000002,0
F011,2025-09-28,0.519,0.546125,1.9999999999999998,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.1345,0
F011,2025-09-29,0.538,0.5452222222222223,3.0,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.15450000000000003,0
F011,2025-09-30,0.558,0.5465,3.6999999999999993,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.16850000000000004,0
F011,2025-10-01,0.554,0.5471818181818182,6.899999999999999,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.23249999999999998,0
F011,2025-10-02,0.52,0.5449166666666667,14.0,77.8,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.3745000000000001,0
F011,2025-10-03,0.564,0.5463846153846154,8.2,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.464,0
F011,2025-10-04,0.569,0.548,2.499999999999999,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.35000000000000003,0
F011,2025-10-05,0.554,0.5484000000000001,3.7999999999999994,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.37600000000000006,0
F011,2025-10-06,0.554,0.5487500000000001,6.0,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.42,0
F011,2025-10-07,0.582,0.5507058823529412,6.9,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.438,0
F011,2025-10-08,0.523,0.5491666666666667,5.9,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.418,0
F011,2025-10-09,0.524,0.5478421052631579,4.9,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.3980000000000001,0
F011,2025-10-10,0.542,0.54755,4.3,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.38600000000000007,0
F011,2025-10-11,0.525,0.5464761904761906,4.699999999999999,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.39399999999999996,0
F011,2025-10-12,0.555,0.5468636363636364,6.1000000000000005,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.422,0
F011,2025-10-13,0.556,0.5472608695652174,11.0,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.52,0
F011,2025-10-14,0.544,0.547125,9.6,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.49200000000000005,0
F011,2025-10-15,0.565,0.54784,12.100000000000001,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.542,0
F011,2025-10-16,0.548,0.5478461538461539,12.100000000000001,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.542,0
F011,2025-10-17,0.528,0.5471111111111111,7.8,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.456,0
F011,2025-10-18,0.55,0.5472142857142858,8.6,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.47200000000000003,0
F011,2025-10-19,0.54,0.5469655172413793,10.5,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.51,0
F011,2025-10-20,0.544,0.5468666666666666,8.700000000000001,174.6,5.89,3.44,14.7,6.3,106.5,4.56,0.186,0.47400000000000003,0
F012,2025-09-21,0.479,0.479,0.5,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-22,0.488,0.4835,2.2,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-23,0.504,0.49033333333333334,3.3,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-24,0.507,0.4945,3.3,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-25,0.483,0.49219999999999997,4.300000000000001,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-26,0.506,0.4945,11.3,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.12600000000000006,0
F012,2025-09-27,0.554,0.503,11.900000000000002,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.13800000000000007,0
F012,2025-09-28,0.516,0.504625,3.5000000000000018,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-29,0.483,0.5022222222222221,2.7000000000000015,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-09-30,0.454,0.4974,2.9000000000000017,0.0,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.0,0
F012,2025-10-01,0.516,0.4990909090909091,12.500000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.327,0
F012,2025-10-02,0.516,0.5005000000000001,13.600000000000001,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.34900000000000003,0
F012,2025-10-03,0.517,0.5017692307692307,3.5000000000000018,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.14700000000000002,0
F012,2025-10-04,0.499,0.5015714285714286,12.900000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.335,0
F012,2025-10-05,0.499,0.5014,19.0,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.45700000000000013,0
F012,2025-10-06,0.521,0.502625,9.900000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.27499999999999997,0
F012,2025-10-07,0.495,0.5021764705882353,11.900000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.315,0
F012,2025-10-08,0.475,0.5006666666666667,13.500000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.34700000000000003,0
F012,2025-10-09,0.497,0.5004736842105263,18.800000000000004,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.4530000000000001,0
F012,2025-10-10,0.474,0.49915000000000004,21.200000000000003,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.47700000000000015,0
F012,2025-10-11,0.488,0.49861904761904763,9.500000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.26699999999999996,0
F012,2025-10-12,0.508,0.4990454545454545,5.000000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.17700000000000005,0
F012,2025-10-13,0.478,0.4981304347826087,3.5000000000000018,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.14700000000000002,0
F012,2025-10-14,0.489,0.49774999999999997,5.400000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.18500000000000005,0
F012,2025-10-15,0.524,0.4988,11.000000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.297,0
F012,2025-10-16,0.51,0.49923076923076926,10.900000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.295,0
F012,2025-10-17,0.508,0.49955555555555553,3.900000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.15500000000000003,0
F012,2025-10-18,0.506,0.4997857142857143,2.6000000000000014,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.12900000000000006,0
F012,2025-10-19,0.487,0.4993448275862069,5.800000000000002,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.19300000000000006,0
F012,2025-10-20,0.486,0.4989,8.100000000000001,70.8,5.82,3.3,12.4,8.7,152.4,2.28,0.192,0.23900000000000005,0
F013,2025-09-21,0.55,0.55,0.9,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.0,0
F013,2025-09-22,0.549,0.5495000000000001,9.3,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.08600000000000002,0
F013,2025-09-23,0.555,0.5513333333333333,9.6,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.09200000000000003,0
F013,2025-09-24,0.542,0.549,1.7999999999999998,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.0,0
F013,2025-09-25,0.579,0.555,1.0,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.0,0
F013,2025-09-26,0.535,0.5516666666666666,1.3,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.0,0
F013,2025-09-27,0.565,0.5535714285714286,5.0,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,5.551115123125783e-17,0
F013,2025-09-28,0.552,0.5533750000000001,6.3,0.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.026000000000000023,0
F013,2025-09-29,0.536,0.5514444444444444,8.4,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.23625000000000002,0
F013,2025-09-30,0.552,0.5515000000000001,6.6000000000000005,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.20024999999999998,0
F013,2025-10-01,0.564,0.5526363636363637,3.0,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.12825000000000003,0
F013,2025-10-02,0.567,0.5538333333333333,2.8000000000000003,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.12425000000000003,0
F013,2025-10-03,0.557,0.5540769230769231,1.4,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.09625,0
F013,2025-10-04,0.568,0.5550714285714285,4.5,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.15825000000000006,0
F013,2025-10-05,0.524,0.553,3.6999999999999997,67.3,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.14225000000000004,0
F013,2025-10-06,0.542,0.5523125,0.5,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.3100000000000001,0
F013,2025-10-07,0.527,0.5508235294117647,1.2000000000000002,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.324,0
F013,2025-10-08,0.527,0.5495,3.8000000000000003,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.37600000000000006,0
F013,2025-10-09,0.56,0.5500526315789473,4.6,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.39200000000000007,0
F013,2025-10-10,0.517,0.5484,3.5,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.37000000000000005,0
F013,2025-10-11,0.566,0.5492380952380953,5.9,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.418,0
F013,2025-10-12,0.585,0.5508636363636363,4.8999999999999995,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.39799999999999996,0
F013,2025-10-13,0.562,0.5513478260869565,2.099999999999999,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.342,0
F013,2025-10-14,0.538,0.5507916666666667,2.1999999999999993,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.34400000000000003,0
F013,2025-10-15,0.512,0.54924,1.4,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.328,0
F013,2025-10-16,0.539,0.5488461538461539,3.499999999999999,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.37000000000000005,0
F013,2025-10-17,0.513,0.5475185185185185,4.599999999999999,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.39199999999999996,0
F013,2025-10-18,0.59,0.5490357142857143,2.099999999999999,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.342,0
F013,2025-10-19,0.53,0.5483793103448276,2.499999999999999,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.35000000000000003,0
F013,2025-10-20,0.533,0.5478666666666666,8.2,164.0,5.23,1.69,7.9,21.3,72.4,4.92,0.003,0.464,0
F014,2025-09-21,0.532,0.532,3.9,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0,0
F014,2025-09-22,0.493,0.5125,12.6,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.15200000000000002,0
F014,2025-09-23,0.515,0.5133333333333333,9.799999999999999,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.09600000000000003,0
F014,2025-09-24,0.508,0.512,4.1,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0,0
F014,2025-09-25,0.495,0.5086,4.0,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0,0
F014,2025-09-26,0.49,0.5055,4.1,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0,0
F014,2025-09-27,0.476,0.5012857142857142,7.1,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.04199999999999998,0
F014,2025-09-28,0.514,0.502875,7.199999999999999,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.043999999999999984,0
F014,2025-09-29,0.494,0.5018888888888889,5.199999999999999,0.0,5.74,3.16,19.5,17.2,207.7,3.92,0.034,0.0040000000000000036,0
